episode,frames,reward,avg_reward_last_100,epsilon
637,572159,-20.0,-20.62,0.05
638,572951,-21.0,-20.64,0.05
639,573734,-21.0,-20.64,0.05
640,574858,-17.0,-20.62,0.05
641,575745,-20.0,-20.62,0.05
642,576555,-21.0,-20.63,0.05
643,577347,-21.0,-20.64,0.05
644,578154,-21.0,-20.64,0.05
645,579052,-20.0,-20.64,0.05
646,579844,-21.0,-20.64,0.05
647,580682,-20.0,-20.63,0.05
648,581732,-19.0,-20.61,0.05
649,582515,-21.0,-20.61,0.05
650,583279,-21.0,-20.61,0.05
651,584061,-21.0,-20.61,0.05
652,584932,-20.0,-20.6,0.05
653,585866,-19.0,-20.58,0.05
654,586709,-20.0,-20.57,0.05
655,587473,-21.0,-20.57,0.05
656,588315,-20.0,-20.56,0.05
657,589107,-21.0,-20.56,0.05
658,589918,-21.0,-20.56,0.05
659,590834,-19.0,-20.54,0.05
660,591672,-20.0,-20.53,0.05
661,592514,-20.0,-20.52,0.05
662,593412,-20.0,-20.52,0.05
663,594176,-21.0,-20.53,0.05
664,594959,-21.0,-20.53,0.05
665,595723,-21.0,-20.53,0.05
666,596582,-21.0,-20.53,0.05
667,597365,-21.0,-20.54,0.05
668,598129,-21.0,-20.54,0.05
669,599032,-20.0,-20.56,0.05
670,599815,-21.0,-20.56,0.05
671,600598,-21.0,-20.56,0.05
672,601390,-21.0,-20.56,0.05
673,602282,-21.0,-20.56,0.05
674,603065,-21.0,-20.56,0.05
675,603867,-21.0,-20.58,0.05
676,604752,-20.0,-20.57,0.05
677,605544,-21.0,-20.58,0.05
678,606410,-20.0,-20.57,0.05
679,607222,-21.0,-20.57,0.05
680,608005,-21.0,-20.59,0.05
681,608971,-19.0,-20.57,0.05
682,609754,-21.0,-20.57,0.05
683,610597,-20.0,-20.56,0.05
684,611678,-19.0,-20.54,0.05
685,612489,-21.0,-20.56,0.05
686,613286,-21.0,-20.56,0.05
687,614097,-21.0,-20.56,0.05
688,614937,-21.0,-20.57,0.05
689,615943,-20.0,-20.56,0.05
690,616773,-21.0,-20.58,0.05
691,617593,-21.0,-20.58,0.05
692,618376,-21.0,-20.58,0.05
693,619168,-21.0,-20.58,0.05
694,620130,-20.0,-20.57,0.05
695,621067,-20.0,-20.57,0.05
696,621910,-20.0,-20.56,0.05
697,622752,-20.0,-20.55,0.05
698,623535,-21.0,-20.55,0.05
699,624402,-20.0,-20.55,0.05
700,625245,-20.0,-20.54,0.05
701,626087,-20.0,-20.53,0.05
702,626966,-21.0,-20.53,0.05
703,627904,-19.0,-20.51,0.05
704,628747,-21.0,-20.51,0.05
705,629629,-20.0,-20.51,0.05
706,630453,-21.0,-20.51,0.05
707,631329,-21.0,-20.51,0.05
708,632155,-21.0,-20.52,0.05
709,632947,-21.0,-20.52,0.05
710,633789,-20.0,-20.51,0.05
711,634626,-20.0,-20.5,0.05
712,635465,-21.0,-20.5,0.05
713,636285,-21.0,-20.51,0.05
714,637124,-21.0,-20.52,0.05
715,638028,-21.0,-20.52,0.05
716,638811,-21.0,-20.52,0.05
717,639659,-21.0,-20.52,0.05
718,640529,-20.0,-20.51,0.05
719,641538,-20.0,-20.5,0.05
720,642485,-20.0,-20.49,0.05
721,643296,-21.0,-20.51,0.05
722,644222,-20.0,-20.5,0.05
723,645060,-20.0,-20.5,0.05
724,645883,-21.0,-20.51,0.05
725,646675,-21.0,-20.52,0.05
726,647485,-21.0,-20.52,0.05
727,648327,-20.0,-20.51,0.05
728,649260,-19.0,-20.49,0.05
729,650052,-21.0,-20.49,0.05
730,650968,-21.0,-20.49,0.05
731,651866,-20.0,-20.48,0.05
732,652689,-21.0,-20.48,0.05
733,653453,-21.0,-20.48,0.05
734,654217,-21.0,-20.48,0.05
735,655037,-21.0,-20.48,0.05
736,656000,-20.0,-20.49,0.05
737,656912,-20.0,-20.49,0.05
738,657750,-20.0,-20.48,0.05
739,658542,-21.0,-20.48,0.05
740,659486,-19.0,-20.5,0.05
741,660482,-19.0,-20.49,0.05
742,661336,-21.0,-20.49,0.05
743,662225,-20.0,-20.48,0.05
744,663183,-20.0,-20.47,0.05
745,664202,-20.0,-20.47,0.05
746,665242,-19.0,-20.45,0.05
747,666208,-20.0,-20.45,0.05
748,667170,-20.0,-20.46,0.05
749,668081,-20.0,-20.45,0.05
750,668920,-21.0,-20.45,0.05
751,669762,-20.0,-20.44,0.05
752,670847,-21.0,-20.45,0.05
753,671727,-21.0,-20.47,0.05
754,672757,-19.0,-20.46,0.05
755,673540,-21.0,-20.46,0.05
756,674383,-20.0,-20.46,0.05
757,675226,-20.0,-20.45,0.05
758,676143,-20.0,-20.44,0.05
759,676967,-21.0,-20.46,0.05
760,677834,-21.0,-20.47,0.05
761,678736,-20.0,-20.47,0.05
762,679656,-20.0,-20.47,0.05
763,680439,-21.0,-20.47,0.05
764,681231,-21.0,-20.47,0.05
765,681995,-21.0,-20.47,0.05
766,682779,-21.0,-20.47,0.05
767,683571,-21.0,-20.47,0.05
768,684354,-21.0,-20.47,0.05
769,685192,-20.0,-20.47,0.05
770,685956,-21.0,-20.47,0.05
771,686739,-21.0,-20.47,0.05
772,687563,-21.0,-20.47,0.05
773,688388,-21.0,-20.47,0.05
774,689180,-21.0,-20.47,0.05
775,690023,-20.0,-20.46,0.05
776,690861,-20.0,-20.46,0.05
777,691699,-20.0,-20.45,0.05
778,692582,-20.0,-20.45,0.05
779,693424,-20.0,-20.44,0.05
780,694188,-21.0,-20.44,0.05
781,695086,-20.0,-20.45,0.05
782,695938,-21.0,-20.45,0.05
783,696730,-21.0,-20.46,0.05
784,697513,-21.0,-20.48,0.05
785,698305,-21.0,-20.48,0.05
786,699147,-20.0,-20.47,0.05
787,699939,-21.0,-20.47,0.05
788,700782,-20.0,-20.46,0.05
789,701620,-20.0,-20.46,0.05
790,702491,-20.0,-20.45,0.05
791,703283,-21.0,-20.45,0.05
792,704065,-21.0,-20.45,0.05
793,704902,-20.0,-20.44,0.05
794,705744,-20.0,-20.44,0.05
795,706555,-21.0,-20.45,0.05
796,707347,-21.0,-20.46,0.05
797,708217,-20.0,-20.46,0.05
798,709073,-21.0,-20.46,0.05
799,709865,-21.0,-20.47,0.05
800,711216,-17.0,-20.44,0.05
801,712036,-21.0,-20.45,0.05
802,712856,-21.0,-20.45,0.05
803,713648,-21.0,-20.47,0.05
804,714430,-21.0,-20.47,0.05
805,715213,-21.0,-20.48,0.05
806,716066,-21.0,-20.48,0.05
807,716909,-20.0,-20.47,0.05
808,717917,-19.0,-20.45,0.05
809,718815,-20.0,-20.44,0.05
810,719626,-21.0,-20.45,0.05
811,720465,-21.0,-20.46,0.05
812,721317,-21.0,-20.46,0.05
813,722229,-21.0,-20.46,0.05
814,723021,-21.0,-20.46,0.05
815,723873,-21.0,-20.46,0.05
816,724811,-19.0,-20.44,0.05
817,725723,-21.0,-20.44,0.05
818,726714,-20.0,-20.44,0.05
819,727744,-20.0,-20.44,0.05
820,728670,-20.0,-20.44,0.05
821,729788,-18.0,-20.41,0.05
822,730719,-20.0,-20.41,0.05
823,731502,-21.0,-20.42,0.05
824,732294,-21.0,-20.42,0.05
825,733170,-21.0,-20.42,0.05
826,734009,-21.0,-20.42,0.05
827,734792,-21.0,-20.43,0.05
828,735629,-20.0,-20.44,0.05
829,736619,-20.0,-20.43,0.05
830,737402,-21.0,-20.43,0.05
831,738407,-19.0,-20.42,0.05
832,739227,-21.0,-20.42,0.05
833,740010,-21.0,-20.42,0.05
834,740852,-20.0,-20.41,0.05
835,741616,-21.0,-20.41,0.05
836,742426,-21.0,-20.42,0.05
837,743218,-21.0,-20.43,0.05
838,744001,-21.0,-20.44,0.05
839,744839,-20.0,-20.43,0.05
840,745677,-20.0,-20.44,0.05
841,746460,-21.0,-20.46,0.05
842,747243,-21.0,-20.46,0.05
843,748035,-21.0,-20.47,0.05
844,748929,-20.0,-20.47,0.05
845,749772,-20.0,-20.47,0.05
846,750555,-21.0,-20.49,0.05
847,751377,-21.0,-20.5,0.05
848,752220,-20.0,-20.5,0.05
849,753003,-21.0,-20.51,0.05
850,753786,-21.0,-20.51,0.05
851,754578,-21.0,-20.52,0.05
852,755420,-20.0,-20.51,0.05
853,756212,-21.0,-20.51,0.05
854,757054,-20.0,-20.52,0.05
855,757897,-20.0,-20.51,0.05
856,758680,-21.0,-20.52,0.05
857,759472,-21.0,-20.53,0.05
858,760264,-21.0,-20.54,0.05
859,761106,-20.0,-20.53,0.05
860,761945,-21.0,-20.53,0.05
861,762788,-20.0,-20.53,0.05
862,763612,-21.0,-20.54,0.05
863,764478,-20.0,-20.53,0.05
864,765270,-21.0,-20.53,0.05
865,766062,-21.0,-20.53,0.05
866,766886,-21.0,-20.53,0.05
867,767678,-21.0,-20.53,0.05
868,768470,-21.0,-20.53,0.05
869,769262,-21.0,-20.54,0.05
870,770054,-21.0,-20.54,0.05
871,771073,-20.0,-20.53,0.05
872,771916,-20.0,-20.52,0.05
873,772758,-20.0,-20.51,0.05
874,773691,-20.0,-20.5,0.05
875,774536,-21.0,-20.51,0.05
876,775319,-21.0,-20.52,0.05
877,776233,-21.0,-20.53,0.05
878,777146,-21.0,-20.54,0.05
879,777938,-21.0,-20.55,0.05
880,778997,-19.0,-20.53,0.05
881,779898,-21.0,-20.54,0.05
882,780740,-20.0,-20.53,0.05
883,781523,-21.0,-20.53,0.05
884,782315,-21.0,-20.53,0.05
885,783158,-20.0,-20.52,0.05
886,783996,-20.0,-20.52,0.05
887,784838,-20.0,-20.51,0.05
888,785658,-21.0,-20.52,0.05
889,786478,-21.0,-20.53,0.05
890,787261,-21.0,-20.54,0.05
891,788099,-20.0,-20.53,0.05
892,789001,-20.0,-20.52,0.05
893,789783,-21.0,-20.53,0.05
894,790625,-20.0,-20.53,0.05
895,791417,-21.0,-20.53,0.05
896,792287,-20.0,-20.52,0.05
897,793125,-20.0,-20.52,0.05
898,793967,-20.0,-20.51,0.05
899,794750,-21.0,-20.51,0.05
900,795533,-21.0,-20.55,0.05
901,796375,-20.0,-20.54,0.05
902,797167,-21.0,-20.54,0.05
903,798009,-20.0,-20.53,0.05
904,798801,-21.0,-20.53,0.05
905,799593,-21.0,-20.53,0.05
906,800435,-20.0,-20.52,0.05
907,801277,-20.0,-20.52,0.05
908,802119,-20.0,-20.53,0.05
909,802902,-21.0,-20.54,0.05
910,803768,-20.0,-20.53,0.05
911,804666,-20.0,-20.52,0.05
912,805508,-20.0,-20.51,0.05
913,806350,-20.0,-20.5,0.05
914,807133,-21.0,-20.5,0.05
915,808003,-20.0,-20.49,0.05
916,808795,-21.0,-20.51,0.05
917,809587,-21.0,-20.51,0.05
918,810429,-20.0,-20.51,0.05
919,811212,-21.0,-20.52,0.05
920,812142,-20.0,-20.52,0.05
921,813044,-20.0,-20.54,0.05
922,813881,-20.0,-20.54,0.05
923,814803,-20.0,-20.53,0.05
924,815586,-21.0,-20.53,0.05
925,816544,-20.0,-20.52,0.05
926,817364,-21.0,-20.52,0.05
927,818156,-21.0,-20.52,0.05
928,818939,-21.0,-20.53,0.05
929,819776,-20.0,-20.53,0.05
930,820559,-21.0,-20.53,0.05
931,821351,-21.0,-20.55,0.05
932,822143,-21.0,-20.55,0.05
933,822935,-21.0,-20.55,0.05
934,823727,-21.0,-20.56,0.05
935,824569,-20.0,-20.55,0.05
936,825411,-20.0,-20.54,0.05
937,826203,-21.0,-20.54,0.05
938,827055,-21.0,-20.54,0.05
939,827847,-21.0,-20.55,0.05
940,828689,-20.0,-20.55,0.05
941,829555,-20.0,-20.54,0.05
942,830449,-20.0,-20.53,0.05
943,831320,-20.0,-20.52,0.05
944,832112,-21.0,-20.53,0.05
945,832955,-20.0,-20.53,0.05
946,833738,-21.0,-20.53,0.05
947,834580,-20.0,-20.52,0.05
948,835418,-20.0,-20.52,0.05
949,836201,-21.0,-20.52,0.05
950,836993,-21.0,-20.52,0.05
951,837813,-21.0,-20.52,0.05
952,838650,-20.0,-20.52,0.05
953,839442,-21.0,-20.52,0.05
954,840344,-20.0,-20.52,0.05
955,841136,-21.0,-20.53,0.05
956,842034,-20.0,-20.52,0.05
957,842826,-21.0,-20.52,0.05
958,843692,-20.0,-20.51,0.05
959,844595,-20.0,-20.51,0.05
960,845433,-20.0,-20.5,0.05
961,846277,-20.0,-20.5,0.05
962,847115,-20.0,-20.49,0.05
963,847926,-21.0,-20.5,0.05
964,848764,-20.0,-20.49,0.05
965,849607,-20.0,-20.48,0.05
966,850449,-20.0,-20.47,0.05
967,851287,-20.0,-20.46,0.05
968,852070,-21.0,-20.46,0.05
969,853180,-20.0,-20.45,0.05
970,854115,-19.0,-20.43,0.05
971,854953,-20.0,-20.43,0.05
972,855850,-20.0,-20.43,0.05
973,856688,-20.0,-20.43,0.05
974,857525,-20.0,-20.43,0.05
975,858552,-19.0,-20.41,0.05
976,859344,-21.0,-20.41,0.05
977,860238,-20.0,-20.4,0.05
978,861171,-19.0,-20.38,0.05
979,862163,-19.0,-20.36,0.05
980,863033,-20.0,-20.37,0.05
981,863935,-20.0,-20.36,0.05
982,864727,-21.0,-20.37,0.05
983,865519,-21.0,-20.37,0.05
984,866361,-20.0,-20.36,0.05
985,867263,-20.0,-20.36,0.05
986,868100,-20.0,-20.36,0.05
987,868989,-20.0,-20.36,0.05
988,869891,-20.0,-20.35,0.05
989,870817,-20.0,-20.34,0.05
990,871654,-20.0,-20.33,0.05
991,872437,-21.0,-20.34,0.05
992,873353,-20.0,-20.34,0.05
993,874286,-19.0,-20.32,0.05
994,875078,-21.0,-20.33,0.05
995,875870,-21.0,-20.33,0.05
996,876653,-21.0,-20.34,0.05
997,877543,-20.0,-20.34,0.05
998,878335,-21.0,-20.35,0.05
999,879232,-20.0,-20.34,0.05
1000,880070,-20.0,-20.33,0.05
1001,880862,-21.0,-20.34,0.05
1002,881654,-21.0,-20.34,0.05
1003,882474,-21.0,-20.35,0.05
1004,883318,-20.0,-20.34,0.05
1005,884100,-21.0,-20.34,0.05
1006,884984,-20.0,-20.34,0.05
1007,885821,-20.0,-20.34,0.05
1008,886613,-21.0,-20.35,0.05
1009,887450,-20.0,-20.34,0.05
1010,888352,-20.0,-20.34,0.05
1011,889268,-20.0,-20.34,0.05
1012,890124,-20.0,-20.34,0.05
1013,890907,-21.0,-20.35,0.05
1014,891779,-20.0,-20.34,0.05
1015,892621,-20.0,-20.34,0.05
1016,893441,-21.0,-20.34,0.05
1017,894283,-20.0,-20.33,0.05
1018,895077,-21.0,-20.34,0.05
1019,896105,-18.0,-20.31,0.05
1020,896943,-20.0,-20.31,0.05
1021,897726,-21.0,-20.32,0.05
1022,898518,-21.0,-20.33,0.05
1023,899356,-20.0,-20.33,0.05
1024,900150,-21.0,-20.33,0.05
1025,900933,-21.0,-20.34,0.05
1026,901771,-20.0,-20.33,0.05
1027,902693,-20.0,-20.32,0.05
1028,903535,-20.0,-20.31,0.05
1029,904327,-21.0,-20.32,0.05
1030,905169,-20.0,-20.31,0.05
1031,906007,-20.0,-20.3,0.05
1032,906950,-19.0,-20.28,0.05
1033,907966,-19.0,-20.26,0.05
1034,908749,-21.0,-20.26,0.05
1035,909591,-20.0,-20.26,0.05
1036,910433,-20.0,-20.26,0.05
1037,911317,-20.0,-20.25,0.05
1038,912159,-20.0,-20.24,0.05
1039,913001,-20.0,-20.23,0.05
1040,913843,-20.0,-20.23,0.05
1041,914787,-19.0,-20.22,0.05
1042,915689,-20.0,-20.22,0.05
1043,916546,-20.0,-20.22,0.05
1044,917412,-20.0,-20.21,0.05
1045,918278,-20.0,-20.21,0.05
1046,919226,-19.0,-20.19,0.05
1047,920009,-21.0,-20.2,0.05
1048,920875,-20.0,-20.2,0.05
1049,921746,-20.0,-20.19,0.05
1050,922616,-20.0,-20.18,0.05
1051,923454,-20.0,-20.17,0.05
1052,924237,-21.0,-20.18,0.05
1053,925075,-20.0,-20.17,0.05
1054,925867,-21.0,-20.18,0.05
1055,926709,-20.0,-20.17,0.05
1056,927658,-19.0,-20.16,0.05
1057,928496,-20.0,-20.15,0.05
1058,929338,-20.0,-20.15,0.05
1059,930318,-19.0,-20.14,0.05
1060,931160,-20.0,-20.14,0.05
1061,932002,-20.0,-20.14,0.05
1062,932981,-19.0,-20.13,0.05
1063,933963,-19.0,-20.11,0.05
1064,934755,-21.0,-20.12,0.05
1065,935727,-19.0,-20.11,0.05
1066,936565,-20.0,-20.11,0.05
1067,937403,-20.0,-20.11,0.05
1068,938195,-21.0,-20.11,0.05
1069,938987,-21.0,-20.12,0.05
1070,939830,-20.0,-20.13,0.05
1071,940667,-20.0,-20.13,0.05
1072,941505,-20.0,-20.13,0.05
1073,942353,-21.0,-20.14,0.05
1074,943265,-20.0,-20.14,0.05
1075,944108,-20.0,-20.15,0.05
1076,944993,-20.0,-20.14,0.05
1077,945813,-21.0,-20.15,0.05
1078,946651,-20.0,-20.16,0.05
1079,947443,-21.0,-20.18,0.05
1080,948333,-20.0,-20.18,0.05
1081,949352,-19.0,-20.17,0.05
1082,950144,-21.0,-20.17,0.05
1083,950982,-20.0,-20.16,0.05
1084,951920,-19.0,-20.15,0.05
1085,952758,-20.0,-20.15,0.05
1086,953596,-20.0,-20.15,0.05
1087,954390,-21.0,-20.16,0.05
1088,955338,-19.0,-20.15,0.05
1089,956130,-21.0,-20.16,0.05
1090,956922,-21.0,-20.17,0.05
1091,957760,-20.0,-20.16,0.05
1092,958602,-20.0,-20.16,0.05
1093,959394,-21.0,-20.18,0.05
1094,960296,-20.0,-20.17,0.05
1095,961088,-21.0,-20.17,0.05
1096,961926,-20.0,-20.16,0.05
1097,962847,-19.0,-20.15,0.05
1098,963689,-20.0,-20.14,0.05
1099,964527,-20.0,-20.14,0.05
1100,965365,-20.0,-20.14,0.05
1101,966263,-20.0,-20.13,0.05
1102,967101,-20.0,-20.12,0.05
1103,968003,-20.0,-20.11,0.05
1104,968901,-20.0,-20.11,0.05
1105,969799,-20.0,-20.1,0.05
1106,970591,-21.0,-20.11,0.05
1107,971493,-20.0,-20.11,0.05
1108,972331,-20.0,-20.1,0.05
1109,973173,-20.0,-20.1,0.05
1110,973956,-21.0,-20.11,0.05
1111,974957,-20.0,-20.11,0.05
1112,975740,-21.0,-20.12,0.05
1113,976582,-20.0,-20.11,0.05
1114,977374,-21.0,-20.12,0.05
1115,978157,-21.0,-20.13,0.05
1116,979193,-19.0,-20.11,0.05
1117,979976,-21.0,-20.12,0.05
1118,980759,-21.0,-20.12,0.05
1119,981681,-20.0,-20.14,0.05
1120,982523,-20.0,-20.14,0.05
1121,983365,-20.0,-20.13,0.05
1122,984203,-20.0,-20.12,0.05
1123,984995,-21.0,-20.13,0.05
1124,985847,-21.0,-20.13,0.05
1125,986689,-20.0,-20.12,0.05
1126,987983,-17.0,-20.09,0.05
1127,988807,-21.0,-20.1,0.05
1128,989599,-21.0,-20.11,0.05
1129,990442,-20.0,-20.1,0.05
1130,991234,-21.0,-20.11,0.05
1131,992210,-19.0,-20.1,0.05
1132,993002,-21.0,-20.12,0.05
1133,993794,-21.0,-20.14,0.05
1134,994765,-19.0,-20.12,0.05
1135,995681,-20.0,-20.12,0.05
1136,996464,-21.0,-20.13,0.05
1137,997308,-21.0,-20.14,0.05
1138,998229,-20.0,-20.14,0.05
1139,999311,-18.0,-20.12,0.05
1140,1000303,-20.0,-20.12,0.05
1141,1001229,-20.0,-20.13,0.05
1142,1002072,-20.0,-20.13,0.05
1143,1002969,-20.0,-20.13,0.05
1144,1003903,-19.0,-20.12,0.05
1145,1004745,-20.0,-20.12,0.05
1146,1005537,-21.0,-20.14,0.05
1147,1006329,-21.0,-20.14,0.05
1148,1007167,-20.0,-20.14,0.05
1149,1008005,-20.0,-20.14,0.05
1150,1008797,-21.0,-20.15,0.05
1151,1009639,-20.0,-20.15,0.05
1152,1010481,-20.0,-20.14,0.05
1153,1011397,-19.0,-20.13,0.05
1154,1012385,-19.0,-20.11,0.05
1155,1013223,-20.0,-20.11,0.05
1156,1014203,-19.0,-20.11,0.05
1157,1015041,-20.0,-20.11,0.05
1158,1015940,-20.0,-20.11,0.05
1159,1016722,-21.0,-20.13,0.05
1160,1017560,-20.0,-20.13,0.05
1161,1018402,-20.0,-20.13,0.05
1162,1019240,-20.0,-20.14,0.05
1163,1020078,-20.0,-20.15,0.05
1164,1020916,-20.0,-20.14,0.05
1165,1021754,-20.0,-20.15,0.05
1166,1022596,-20.0,-20.15,0.05
1167,1023438,-20.0,-20.15,0.05
1168,1024280,-20.0,-20.14,0.05
1169,1025118,-20.0,-20.13,0.05
1170,1025956,-20.0,-20.13,0.05
1171,1026855,-20.0,-20.13,0.05
1172,1027649,-21.0,-20.14,0.05
1173,1028487,-20.0,-20.13,0.05
1174,1029353,-20.0,-20.13,0.05
1175,1030195,-20.0,-20.13,0.05
1176,1031033,-20.0,-20.13,0.05
1177,1031871,-20.0,-20.12,0.05
1178,1032715,-20.0,-20.12,0.05
1179,1033553,-20.0,-20.11,0.05
1180,1034373,-21.0,-20.12,0.05
1181,1035211,-20.0,-20.13,0.05
1182,1036049,-20.0,-20.12,0.05
1183,1036891,-20.0,-20.12,0.05
1184,1037729,-20.0,-20.13,0.05
1185,1038567,-20.0,-20.13,0.05
1186,1039359,-21.0,-20.14,0.05
1187,1040197,-20.0,-20.13,0.05
1188,1041035,-20.0,-20.14,0.05
1189,1041877,-20.0,-20.13,0.05
1190,1042715,-20.0,-20.12,0.05
1191,1043581,-20.0,-20.12,0.05
1192,1044525,-19.0,-20.11,0.05
1193,1045367,-20.0,-20.1,0.05
1194,1046209,-20.0,-20.1,0.05
1195,1047051,-20.0,-20.09,0.05
1196,1047889,-20.0,-20.09,0.05
1197,1048727,-20.0,-20.1,0.05
1198,1049597,-20.0,-20.1,0.05
1199,1050435,-20.0,-20.1,0.05
1200,1051273,-20.0,-20.1,0.05
1201,1052111,-20.0,-20.1,0.05
1202,1052922,-21.0,-20.11,0.05
1203,1053764,-20.0,-20.11,0.05
1204,1054613,-21.0,-20.12,0.05
1205,1055561,-19.0,-20.11,0.05
1206,1056403,-20.0,-20.1,0.05
1207,1057223,-21.0,-20.11,0.05
1208,1058143,-19.0,-20.1,0.05
1209,1058985,-20.0,-20.1,0.05
1210,1059827,-20.0,-20.09,0.05
1211,1060665,-20.0,-20.09,0.05
1212,1061507,-20.0,-20.08,0.05
1213,1062345,-20.0,-20.08,0.05
1214,1063183,-20.0,-20.07,0.05
1215,1064120,-19.0,-20.05,0.05
1216,1064940,-21.0,-20.07,0.05
1217,1065842,-20.0,-20.06,0.05
1218,1066708,-20.0,-20.05,0.05
1219,1067550,-20.0,-20.05,0.05
1220,1068482,-20.0,-20.05,0.05
1221,1069666,-18.0,-20.03,0.05
1222,1070592,-20.0,-20.03,0.05
1223,1071430,-20.0,-20.02,0.05
1224,1072268,-20.0,-20.01,0.05
1225,1073288,-20.0,-20.01,0.05
1226,1074126,-20.0,-20.04,0.05
1227,1074964,-20.0,-20.03,0.05
1228,1075802,-20.0,-20.02,0.05
1229,1076687,-20.0,-20.02,0.05
1230,1077584,-20.0,-20.01,0.05
1231,1078777,-17.0,-19.99,0.05
1232,1079615,-20.0,-19.98,0.05
1233,1080563,-19.0,-19.96,0.05
1234,1081646,-18.0,-19.95,0.05
1235,1082594,-19.0,-19.94,0.05
1236,1083432,-20.0,-19.93,0.05
1237,1084380,-19.0,-19.91,0.05
1238,1085246,-20.0,-19.91,0.05
1239,1086364,-17.0,-19.9,0.05
1240,1087249,-20.0,-19.9,0.05
1241,1088091,-20.0,-19.9,0.05
1242,1088933,-20.0,-19.9,0.05
1243,1089799,-20.0,-19.9,0.05
1244,1090637,-20.0,-19.91,0.05
1245,1091479,-20.0,-19.91,0.05
1246,1092345,-20.0,-19.9,0.05
1247,1093187,-20.0,-19.89,0.05
1248,1094025,-20.0,-19.89,0.05
1249,1094919,-20.0,-19.89,0.05
1250,1095757,-20.0,-19.88,0.05
1251,1096599,-20.0,-19.88,0.05
1252,1097547,-19.0,-19.87,0.05
1253,1098389,-20.0,-19.88,0.05
1254,1099181,-21.0,-19.9,0.05
1255,1100083,-20.0,-19.9,0.05
1256,1101099,-21.0,-19.92,0.05
1257,1101937,-20.0,-19.92,0.05
1258,1102887,-20.0,-19.92,0.05
1259,1103725,-20.0,-19.91,0.05
1260,1104545,-21.0,-19.92,0.05
1261,1105365,-21.0,-19.93,0.05
1262,1106203,-20.0,-19.93,0.05
1263,1106985,-21.0,-19.94,0.05
1264,1107777,-21.0,-19.95,0.05
1265,1108647,-20.0,-19.95,0.05
1266,1109513,-20.0,-19.95,0.05
1267,1110366,-21.0,-19.96,0.05
1268,1111287,-20.0,-19.96,0.05
1269,1112185,-20.0,-19.96,0.05
1270,1113171,-20.0,-19.96,0.05
1271,1114009,-20.0,-19.96,0.05
1272,1114847,-20.0,-19.95,0.05
1273,1115718,-20.0,-19.95,0.05
1274,1116734,-20.0,-19.95,0.05
1275,1117798,-19.0,-19.94,0.05
1276,1118922,-19.0,-19.93,0.05
1277,1119988,-19.0,-19.92,0.05
1278,1121049,-18.0,-19.9,0.05
1279,1122054,-19.0,-19.89,0.05
1280,1123012,-20.0,-19.88,0.05
1281,1124089,-17.0,-19.85,0.05
1282,1125270,-19.0,-19.84,0.05
1283,1126136,-20.0,-19.84,0.05
1284,1127419,-17.0,-19.81,0.05
1285,1128613,-16.0,-19.77,0.05
1286,1129405,-21.0,-19.77,0.05
1287,1130811,-15.0,-19.72,0.05
1288,1132113,-17.0,-19.69,0.05
1289,1133229,-18.0,-19.67,0.05
1290,1134261,-19.0,-19.66,0.05
1291,1135329,-20.0,-19.66,0.05
1292,1136838,-14.0,-19.61,0.05
1293,1138117,-17.0,-19.58,0.05
1294,1139308,-17.0,-19.55,0.05
1295,1140430,-18.0,-19.53,0.05
1296,1141424,-20.0,-19.53,0.05
1297,1142446,-19.0,-19.52,0.05
1298,1143478,-19.0,-19.51,0.05
1299,1144517,-18.0,-19.49,0.05
1300,1145765,-17.0,-19.46,0.05
1301,1146869,-19.0,-19.45,0.05
1302,1147892,-18.0,-19.42,0.05
1303,1148959,-19.0,-19.41,0.05
1304,1150005,-19.0,-19.39,0.05
1305,1151032,-18.0,-19.38,0.05
1306,1152026,-18.0,-19.36,0.05
1307,1153003,-20.0,-19.35,0.05
1308,1153897,-20.0,-19.36,0.05
1309,1155072,-17.0,-19.33,0.05
1310,1156091,-19.0,-19.32,0.05
1311,1157040,-19.0,-19.31,0.05
1312,1157974,-19.0,-19.3,0.05
1313,1158812,-20.0,-19.3,0.05
1314,1159802,-19.0,-19.29,0.05
1315,1160736,-19.0,-19.29,0.05
1316,1161823,-18.0,-19.26,0.05
1317,1162665,-20.0,-19.26,0.05
1318,1163633,-20.0,-19.26,0.05
1319,1164582,-19.0,-19.25,0.05
1320,1165746,-18.0,-19.23,0.05
1321,1166670,-20.0,-19.25,0.05
1322,1167692,-18.0,-19.23,0.05
1323,1168686,-18.0,-19.21,0.05
1324,1169557,-21.0,-19.22,0.05
1325,1170475,-20.0,-19.22,0.05
1326,1171509,-19.0,-19.21,0.05
1327,1172569,-19.0,-19.2,0.05
1328,1173523,-20.0,-19.2,0.05
1329,1174524,-21.0,-19.21,0.05
1330,1175482,-20.0,-19.21,0.05
1331,1176593,-18.0,-19.22,0.05
1332,1177493,-20.0,-19.22,0.05
1333,1178936,-15.0,-19.18,0.05
1334,1180014,-19.0,-19.19,0.05
1335,1181315,-17.0,-19.17,0.05
1336,1182425,-19.0,-19.16,0.05
1337,1183609,-17.0,-19.14,0.05
1338,1184951,-16.0,-19.1,0.05
1339,1186281,-18.0,-19.11,0.05
1340,1187599,-18.0,-19.09,0.05
1341,1188793,-20.0,-19.09,0.05
1342,1190282,-14.0,-19.03,0.05
