episode,frames,reward,avg_reward_last_100,epsilon,q_value
244,815360,0.0,0.33,0.22540895000000005,"tensor([0.1067, 0.6724, 0.0621, 0.1881, 0.0713, 0.4029, 0.0937, 0.2287, 0.0355,
        0.0181, 0.0724, 0.0673, 0.0020, 0.0391, 0.6546, 0.6429, 0.8205, 0.0592,
        0.0197, 0.1478, 0.0180, 0.1542, 0.1459, 0.1194, 0.1159, 0.0850, 0.0560,
        0.0324, 0.1499, 0.1499, 0.0416, 0.1529], device='mps:0',
       grad_fn=<SqueezeBackward1>)"
245,818688,0.0,0.33,0.22224734999999995,"tensor([ 0.0363,  0.0915,  0.2166,  0.5538,  0.0459,  0.7859,  0.3351,  0.0700,
         0.2429,  0.1240,  0.1362,  0.4402,  0.0811,  0.0179,  0.0932,  0.1154,
         0.0063, -0.0023,  0.0555,  0.0116,  0.0559,  0.1682,  0.0033,  0.1537,
         0.1590,  0.0095,  0.0693,  0.1041,  0.2821,  0.0932,  0.0464,  0.0601],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
246,822016,0.0,0.33,0.21908574999999997,"tensor([ 0.0535,  0.0553,  0.0438,  0.0584,  0.0269,  0.0223,  0.3270,  0.1238,
         0.0810,  0.0703,  0.0292,  0.0681,  0.1507,  0.1093, -0.0093,  0.3531,
         0.0171,  0.0476,  0.2023,  1.1290,  0.4027,  0.1693,  0.7640,  0.1529,
         0.8927,  0.1519,  0.0709,  0.0196,  0.0992,  0.1252,  0.0066,  0.6566],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
247,825344,1.0,0.34,0.21592414999999998,"tensor([-1.1535e-02,  2.5575e-01,  1.4709e-01, -2.8852e-02,  1.0833e+00,
         6.6644e-01,  2.6354e-01,  7.4063e-01, -2.4718e-04, -3.4048e-02,
         1.3762e-01, -3.4448e-02,  6.6812e-02,  8.2296e-01,  5.0435e-02,
         2.9010e-03, -1.9116e-02,  6.6907e-01,  1.5676e-01,  9.7025e-01,
         1.0410e-01,  1.5153e-01,  7.9066e-02,  1.6976e-01,  3.4016e-01,
         1.8127e-01,  5.6356e-02,  3.1313e-01,  1.6264e-01,  1.1597e-03,
        -4.9290e-02,  6.3834e-02], device='mps:0', grad_fn=<SqueezeBackward1>)"
248,828672,2.0,0.36,0.21276255,"tensor([ 0.0243,  0.1199,  0.0737,  0.6683,  0.0364,  1.0124, -0.0480,  0.9655,
         0.6242,  0.1845,  0.0258,  0.1673,  0.6841,  0.9609,  0.0880,  0.7776,
        -0.0013,  0.7789,  0.0020,  0.1085,  0.3615,  0.0820,  0.1669,  0.3203,
         0.1747,  0.1639, -0.0647,  0.3999,  0.0833,  0.0310,  0.0222,  0.8962],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
249,832000,2.0,0.38,0.20960095,"tensor([ 0.0412, -0.0174,  1.0220,  0.0354,  0.3892,  0.1944,  0.0289,  0.0479,
         0.5422,  0.4310,  0.9637,  0.7814,  0.0468,  0.0015, -0.0783,  0.0577,
         0.0367, -0.0411,  0.0504,  0.1044,  0.9149,  0.0317,  0.1201,  0.0439,
         0.0852,  0.6682,  0.0275,  0.0682,  0.1158, -0.0042,  0.1139,  0.0980],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
250,835328,0.0,0.38,0.20643935000000002,"tensor([ 0.1922,  0.0297,  1.1119,  0.7625,  0.1676,  0.2064,  0.1423,  0.2191,
        -0.0088,  0.1028, -0.0811,  0.0798,  0.0636, -0.0312,  0.1753,  0.1983,
         0.0145, -0.0052,  0.0579,  0.9649,  0.0847,  0.0033,  0.2024, -0.0591,
         0.0256,  0.0721,  1.3841,  0.0961, -0.0578,  0.1586,  0.9566,  0.2405],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
251,838656,2.0,0.4,0.20327775000000003,"tensor([ 0.0300, -0.1018,  0.0188,  0.1792,  0.1603,  0.0376, -0.0442,  0.1092,
        -0.0473, -0.0353, -0.0379,  0.2078,  0.0111, -0.0021,  0.4854,  0.4628,
         0.5590,  0.4409,  0.1605,  0.3334,  0.0768,  0.4203,  0.7375,  1.1960,
        -0.0870,  0.0622,  0.1642,  0.1595, -0.0206,  0.4201,  0.1713,  0.8043],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
252,841984,1.0,0.41,0.20011615000000005,"tensor([ 0.2097,  0.1793,  0.6555,  0.9338,  0.2042,  1.2456,  0.0283,  1.1781,
         0.8289, -0.0247, -0.0638,  0.0061,  0.9730,  0.3077,  0.0527,  0.7811,
        -0.0310,  0.6487,  0.0405,  0.9261,  0.0566, -0.0463,  0.6712,  0.1972,
         0.0165, -0.0454,  0.0506,  0.1191,  0.5392, -0.0863, -0.0063,  0.5076],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
253,845312,1.0,0.42,0.19695454999999995,"tensor([ 0.0295, -0.0159,  0.4997, -0.1032,  0.1528,  0.8464,  0.1820,  0.5555,
         0.1827, -0.0357,  1.2002,  0.0824, -0.0033,  0.0635,  0.0666,  0.0166,
         0.9438, -0.1074,  0.0395,  0.1341,  0.3133,  0.0601,  0.9087, -0.0017,
         0.1846,  0.6201,  0.1345,  0.1975,  0.1070,  0.8193,  0.0725,  0.9752],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
254,848640,2.0,0.44,0.19379294999999996,"tensor([ 3.5039e-02,  2.5286e-01,  5.4092e-01,  2.8413e-01,  2.2372e-01,
         7.9032e-02,  3.9349e-02, -2.8521e-02,  7.6771e-01,  1.7040e-01,
         1.6134e-01,  8.5651e-01,  4.2380e-01,  7.6173e-02,  1.6047e-01,
         2.0183e-01,  6.7919e-01,  1.3158e-01,  1.7993e-01,  2.1453e-01,
         6.3806e-02,  1.0911e-01,  1.1649e+00,  1.2149e-01,  1.7035e-01,
         1.3061e-01,  1.9842e-01,  9.4352e-01, -1.5474e-01, -1.3776e-01,
         3.9661e-02,  1.1641e-03], device='mps:0', grad_fn=<SqueezeBackward1>)"
255,851968,4.0,0.48,0.19063134999999998,"tensor([ 0.9886,  0.0559, -0.1566,  0.1289,  0.1382,  0.6084,  0.1231,  0.3456,
         0.4153,  0.5838,  0.2880,  0.5504,  0.0971,  0.0113, -0.1618,  0.1122,
         0.9395,  0.1280,  0.1933,  1.2325,  0.1148,  0.2421,  0.1794,  1.1160,
        -0.1958,  0.1030,  0.1983,  0.4925,  1.0592,  0.0307,  0.7479,  0.1978],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
256,855296,0.0,0.48,0.18746975,"tensor([ 0.0572, -0.0667,  0.1715,  1.3620,  0.0380,  0.1911, -0.0641,  0.1998,
         0.2010,  0.0043, -0.1253,  0.5898, -0.1113,  0.0280,  0.0999,  0.2571,
        -0.0239,  0.7597,  0.1574,  0.3736,  0.1935, -0.0359, -0.1524,  0.3020,
         0.9016, -0.0538,  0.2200,  0.0868,  0.2068, -0.1555,  0.8273,  0.9479],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
257,858624,3.0,0.51,0.18430815,"tensor([ 0.2303,  0.6638, -0.0616,  0.1136,  0.1650,  0.3312, -0.1225,  1.4128,
         0.0292, -0.1115,  0.0928,  0.0925,  0.1291,  0.0228,  0.8331,  0.2817,
         0.1805,  0.1489,  0.1766,  0.0916,  1.1542,  0.1714,  0.7663, -0.0381,
         0.9910,  0.0150,  0.1898, -0.1401, -0.0920,  0.1920,  0.6556,  0.2772],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
258,861952,0.0,0.51,0.18114655000000002,"tensor([ 1.1355e+00, -1.1989e-01,  1.8595e-01,  1.6620e-01, -2.1125e-01,
         6.4205e-01,  1.9006e-01,  7.1982e-02,  5.2187e-02,  9.5729e-01,
         5.1978e-01, -2.8722e-01,  2.7142e-01,  1.2676e-01,  1.9897e-01,
         2.0604e-01,  1.7011e-01,  2.9108e-04,  1.7958e-01,  1.6465e-01,
         8.9058e-01, -1.6863e-01,  3.1917e-01,  1.3377e-02,  1.7707e-01,
         8.1229e-01,  2.9197e-01,  5.5836e-02,  1.9131e-01,  9.4983e-01,
         1.9348e-01,  3.1197e-01], device='mps:0', grad_fn=<SqueezeBackward1>)"
259,865280,0.0,0.51,0.17798495000000003,"tensor([ 0.0853,  0.0774,  0.8203, -0.0967,  0.0186, -0.0340,  0.1783,  1.2451,
         0.8923, -0.0834, -0.0260,  0.1032,  0.2690,  0.7027,  0.2860,  0.0655,
         0.1731,  0.1484,  0.1953,  0.6121,  0.0040,  0.4833,  1.3710,  0.1620,
        -0.1048,  0.7931,  0.1605,  0.0493,  0.1978,  1.0617,  0.1265,  0.0277],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
260,868608,2.0,0.53,0.17482335000000004,"tensor([ 0.2689,  1.1981, -0.2106,  1.0116,  0.2012, -0.1004,  1.4035,  1.0955,
         0.1565,  0.2038, -0.1687,  0.1835,  0.1239,  0.0364,  0.2130,  0.0548,
         0.0750,  1.3539,  0.6977, -0.1114,  1.6706, -0.1660,  0.1485,  0.8938,
         0.1578,  0.2238,  1.0929,  1.1125,  0.1621,  1.0326, -0.0031,  0.6150],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
261,871936,2.0,0.55,0.17166175000000006,"tensor([ 0.9732,  0.6595, -0.1720,  0.5916,  0.1415, -0.2833,  0.8344,  0.1834,
         0.1568,  0.1322,  0.1387, -0.1474,  0.4313,  0.2215, -0.1917,  0.8440,
         0.1496,  1.0293, -0.3396,  0.1964,  0.1139,  1.0680,  0.3863,  0.9970,
        -0.2304, -0.1406, -0.3130, -0.0764,  1.1810,  0.2053, -0.0358,  1.1664],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
262,875264,18.0,0.73,0.16850015000000007,"tensor([ 1.2794, -0.1499,  1.3825,  0.1747,  0.3031, -0.0229,  1.1557,  0.3060,
         0.2810, -0.1405,  0.2090,  0.2000,  0.0216,  0.5802,  0.9905, -0.2396,
        -0.0614,  0.7546,  0.1455, -0.1257, -0.2056,  0.4302,  0.8374,  0.0425,
         0.1746, -0.0903,  0.7535,  0.8274,  0.2074,  0.4909,  0.9958, -0.2421],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
263,878592,0.0,0.73,0.16533855000000008,"tensor([ 1.0618, -0.0496,  1.6913,  0.2312,  0.7378,  0.3655,  0.0892, -0.0905,
         0.2161, -0.1545, -0.1126, -0.0241,  0.1348,  0.3186,  0.0845, -0.0127,
        -0.0800,  0.1902, -0.0544,  0.2724,  1.0530, -0.0266,  0.0680,  0.2099,
         0.1578, -0.3618, -0.1410,  0.2140,  0.4913,  0.8874, -0.0213,  0.8153],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
264,881920,3.0,0.76,0.16217695,"tensor([ 1.3069,  0.3325, -0.0671, -0.0139,  1.1597,  0.2927,  0.7982,  0.2727,
        -0.1212,  0.2611, -0.2409, -0.2629,  0.2612,  0.0421,  0.2294,  1.0082,
         0.3807,  0.2461,  0.7282,  0.2341,  0.2449,  0.0646,  0.2170,  0.8542,
         0.3018,  0.2838,  0.1340,  0.3624,  0.2873,  0.0568,  0.2675,  0.3845],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
265,885248,0.0,0.76,0.15901535,"tensor([ 0.8309,  0.3593,  0.2442,  1.5941,  0.0947,  1.3376,  0.1327,  0.2966,
         0.3357,  0.7310,  0.4775,  0.5197,  0.3552,  0.3122,  0.1026,  0.7921,
        -0.0158,  1.3259, -0.0228,  1.0180,  0.7817, -0.0882,  1.4730,  1.0658,
         0.3337, -0.1871, -0.0258,  0.3071,  0.2516,  0.5235,  0.8190,  1.2626],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
266,888576,23.0,0.99,0.15585375,"tensor([ 0.4348,  1.4439,  0.0854,  1.0616,  0.5736, -0.2637,  0.2817,  1.0403,
         1.5944,  1.2223,  1.0713,  0.0984,  0.9287,  1.1678,  0.3962,  0.4581,
         0.5671,  0.5712,  0.4577,  0.2357, -0.1578,  0.2121, -0.1245,  0.0287,
         0.8069,  1.4674,  1.0134, -0.0283, -0.1889,  1.4236, -0.1309, -0.1372],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
267,891904,0.0,0.99,0.15269215000000003,"tensor([ 1.0279,  0.2152,  0.8762,  0.4010,  0.3244,  1.0615,  0.4075,  0.0352,
         0.1389,  0.3106,  0.3108, -0.0060,  0.8501,  0.2981,  0.0655, -0.1603,
         0.3021,  0.3205,  1.6654,  0.0238, -0.1499,  0.2569,  0.8369, -0.1650,
         0.2276,  0.2094, -0.2483,  0.2361, -0.1053,  0.3001,  0.3111,  0.9634],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
268,895232,8.0,1.07,0.14953055000000004,"tensor([ 1.2061,  0.1782,  1.2244,  1.2526,  0.2721,  0.1157,  1.2394,  0.0881,
         0.0930, -0.1118,  2.2294,  0.2888,  1.2865,  0.3031, -0.0097,  0.9395,
        -0.1220,  0.2196,  0.2975, -0.3323,  0.2156,  1.3366,  0.2978,  0.2933,
         1.0627,  0.4030,  0.0616,  0.9223,  0.2780, -0.2090,  0.8028,  1.2075],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
269,898560,2.0,1.09,0.14636895000000005,"tensor([ 1.0174,  0.0711,  0.2874,  0.1031,  1.1345,  0.3034,  0.3401,  0.2705,
         0.2290,  1.1166,  0.2457,  0.6988,  0.9754,  1.2881,  0.1213,  0.2023,
         1.5541, -0.3272,  1.0417,  0.3976,  0.2729,  0.3213,  1.0147,  0.1274,
         0.1180,  0.7039,  0.9647,  1.6654,  0.3543,  0.1252,  1.4311,  1.1855],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
270,901888,0.0,1.09,0.14320735000000007,"tensor([ 1.2105, -0.1943,  0.3424,  0.9213,  0.5845,  0.3222,  0.9705,  1.4057,
        -0.0229,  0.5382,  1.6258,  0.4466,  1.4771,  1.0963,  0.2307,  0.6364,
        -0.1116,  1.6995,  2.1881,  0.3728,  0.2751,  0.2715,  0.3064,  0.2985,
         1.1719,  0.5748,  1.0296,  1.0887,  1.0554,  1.3246, -0.1843,  1.6193],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
271,905216,30.0,1.39,0.14004575000000008,"tensor([ 0.4149,  1.2394,  0.4742,  0.2017,  0.8030,  0.3078,  0.2915,  0.3319,
         0.3685,  0.6914,  1.1923,  1.3417,  1.4718, -0.0150,  1.9593, -0.1791,
         1.2122,  1.5194,  0.3272,  0.9817,  0.0653, -0.1521,  1.3192,  0.3106,
        -0.2594,  0.2382,  0.1990,  0.2871,  0.2616,  1.2040,  0.3655, -0.1264],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
272,908544,0.0,1.39,0.1368841500000001,"tensor([ 0.6365,  0.3871,  0.2721,  1.4542,  0.8755,  1.2046,  0.2714,  0.5225,
         0.3134,  0.2251,  1.6936,  0.2540,  1.5922,  1.5879,  1.1426,  0.3179,
         0.2078,  1.1135,  0.0767,  0.3457,  1.4549,  0.1862,  0.7385,  2.2413,
         0.0619,  0.2416, -0.0527,  0.1618,  0.3285,  0.2593,  0.7026, -0.0596],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
273,911872,18.0,1.57,0.1337225500000001,"tensor([ 0.4308,  0.8411,  1.4055,  0.2064,  1.4681,  1.4494, -0.2370, -0.2068,
         0.4047,  0.5402,  0.8174,  0.9630,  1.4720,  0.8071,  0.3728,  0.2789,
         0.2332,  0.2023,  0.1405,  0.1089,  0.7011, -0.0062,  0.1549,  0.4083,
         0.2968,  0.3086,  0.3087,  0.1493,  1.1626,  0.2811,  1.4556,  0.2567],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
274,915200,12.0,1.69,0.13056095,"tensor([-0.1914, -0.0599,  0.3419, -0.1880,  0.2293,  1.1872,  0.1880,  0.9860,
        -0.3119, -0.0918, -0.2963,  1.9145,  0.3885,  0.1222,  1.9711,  0.8770,
         0.8060,  0.2907,  0.5806,  0.1865, -0.0714,  1.1251,  0.9469, -0.1961,
         1.1328,  1.1234,  0.4910,  0.0064,  0.2800,  0.0610,  0.7911,  1.7948],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
275,918528,11.0,1.8,0.12739935000000002,"tensor([ 0.2859,  1.4255,  0.5731, -0.0499, -0.1258, -0.1185,  1.2979,  0.2460,
         1.2033,  0.6652,  0.3249,  0.7580,  0.7653,  0.3057, -0.2191,  0.2844,
        -0.1788,  0.2139,  0.6080,  0.2865,  0.2626,  0.8108,  0.9976, -0.3358,
         0.7547,  1.0558,  0.2649,  0.4599,  0.1596,  0.3248,  1.2078,  1.2285],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
276,921856,18.0,1.98,0.12423775000000004,"tensor([ 0.9328, -0.4609,  0.8767,  0.2711,  2.0392,  1.2945, -0.0228,  0.7347,
         0.3079,  0.0371,  0.2703,  0.1383, -0.3765,  0.7558,  0.3279, -0.2302,
         0.2461,  2.6917,  0.2996,  1.2768,  1.7333,  1.0727,  1.1628, -0.0700,
         1.0429,  1.0554,  0.3541,  1.4990, -0.0032,  0.9768, -0.2181,  2.0191],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
277,925184,4.0,2.02,0.12107615000000005,"tensor([ 0.9876, -0.0452,  0.1773,  0.5224,  1.7219,  1.1639, -0.3787,  0.4435,
         0.2643,  1.7041,  0.3714, -0.3093, -0.1928,  0.2896, -0.1420,  1.1377,
        -0.4114,  2.0861,  0.9069,  0.3722,  1.2087,  0.7389,  0.5088,  1.2717,
         0.8063,  0.2987,  0.5007,  0.7172,  0.2229, -0.2777,  1.6012, -0.2137],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
278,928512,29.0,2.31,0.11791455000000006,"tensor([ 0.2921,  0.3126,  0.6550,  1.4790,  1.4834,  0.2981,  1.2549,  1.2665,
         1.0421,  1.3104, -0.0081,  1.1858, -0.0749,  1.1666, -0.1852,  0.3125,
         0.5147, -0.0175,  0.3995,  0.5554,  1.7271,  2.1110,  0.0193,  2.5522,
         1.4857,  0.2124,  0.2761, -0.1058,  0.4839,  0.9298, -0.2911,  1.3484],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
279,931840,32.0,2.63,0.11475295000000008,"tensor([ 1.2696, -0.2432,  0.2595,  1.4642,  1.2431,  2.2962,  0.6484,  1.7658,
         1.8019,  0.2796,  0.4374,  2.5160,  0.3372,  0.8681, -0.1678,  1.9959,
         0.7650, -0.0856, -0.1393, -0.0844,  2.4950,  0.3597, -0.0958, -0.3642,
         1.4200,  1.3386, -0.2830,  1.2408,  0.3819,  0.1425,  0.2125,  1.1664],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
280,935168,37.0,3.0,0.11159135000000009,"tensor([ 0.1922, -0.1418, -0.1747,  0.3837, -0.0423,  0.2053,  0.1136,  1.4193,
         0.7623,  0.2773,  1.8028,  0.9143,  1.1990, -0.2636,  2.0001,  0.4226,
         1.9698,  0.3076,  0.9972,  1.7902,  2.1162,  0.2322,  0.2148, -0.2610,
         0.5719,  0.3547,  0.3350,  1.9056,  0.7188, -0.0288,  0.3056, -0.1912],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
281,938496,15.0,3.15,0.1084297500000001,"tensor([ 0.3684,  1.1801,  1.4545, -0.0170,  1.6617,  0.2892,  1.4153,  0.0154,
         0.3415,  1.5413,  0.1049, -0.3208,  0.5904,  0.6833, -0.0510,  0.3867,
         0.4336,  0.3585,  0.0597,  1.6832,  1.8160,  0.3807,  0.2720,  0.7090,
         1.3832,  0.6064,  0.3444,  0.3165, -0.1207,  0.6145,  0.2885, -0.5138],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
282,941824,36.0,3.51,0.10526815000000012,"tensor([-0.0598,  0.2971,  0.4074,  0.3549,  2.1841,  0.3567, -0.4567,  0.0409,
         2.3432, -0.1181, -0.2416,  0.2117,  1.1550,  2.4163,  1.1994,  1.8689,
        -0.2991,  0.9740,  0.2523,  0.3414, -0.5548,  0.1913,  0.2763,  1.1013,
        -0.2818,  2.3482,  0.8433,  1.3790, -0.3476,  2.0953,  1.6888,  2.6921],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
283,945152,41.0,3.92,0.10210655000000013,"tensor([ 2.0237, -0.6346,  3.2722, -0.2794,  0.2750,  0.2535,  1.4877,  0.9885,
        -0.0594,  1.0230,  0.0417,  1.7453,  0.2837, -0.5230,  0.2742, -0.2003,
         1.5707,  2.0826,  1.7334, -0.3333,  0.3327,  1.4387, -0.5159, -0.2728,
        -0.1866,  0.3879,  2.1281,  1.7810,  1.2615,  1.6727,  1.9622, -0.1081],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
284,948480,3.0,3.95,0.09894495000000003,"tensor([ 2.2517, -0.2437,  0.3601,  2.0306,  1.7422, -0.1788, -0.4067, -0.1245,
         0.3499,  2.9202,  0.3733,  1.6575,  0.0236, -0.1198,  2.1191,  2.1110,
         2.3607,  0.7365,  1.2539,  0.3561,  1.6806,  2.2111,  2.6523,  0.4100,
        -0.2837,  0.7771,  2.1188,  1.2333, -0.3417,  0.5624, -0.5848,  0.3559],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
285,951808,34.0,4.29,0.09578335000000004,"tensor([ 2.4741, -0.3252,  0.3000,  0.1015, -0.2866,  1.2056,  1.8628,  0.3118,
         0.4341, -0.3009,  0.1092, -0.2068,  2.2658, -0.4442,  2.6910,  1.5981,
        -0.5029,  1.3346,  0.8857,  1.2538, -0.3515,  0.4943,  1.4244,  1.4957,
         0.4037,  1.6390,  2.4666,  1.2119,  0.3837, -0.4153, -0.4656,  1.6844],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
286,955136,21.0,4.5,0.09262175000000006,"tensor([ 0.3250,  1.5333, -0.4173,  0.3776,  0.4480,  2.3130,  0.9652,  0.9486,
         1.9915,  3.1319,  3.0109,  0.0452, -0.1763,  1.7356,  1.1853,  1.8711,
        -0.4463,  1.8255,  2.1639, -0.1405,  0.3747, -0.2496,  1.5357,  0.2565,
         0.1921,  0.1726, -0.4647,  1.6526, -0.3796,  0.5372,  2.2705, -0.1316],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
287,958464,26.0,4.76,0.08946015000000007,"tensor([ 0.3400,  1.0072, -0.4759,  1.1222,  0.1180,  2.0009, -0.0082, -0.4208,
         0.0086,  1.2530,  1.7322,  1.3031,  0.6553, -0.1718, -0.0202,  0.1509,
         0.4470,  0.9516, -0.2889,  1.6715,  0.3244,  0.4227,  2.2974,  1.4593,
         0.2911,  0.4022, -0.1325, -0.3979,  1.5748,  1.7651, -0.3395, -0.4375],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
288,961792,106.0,5.81,0.08629855000000008,"tensor([ 2.1396e+00,  2.0299e+00,  3.0612e+00, -3.2793e-01, -1.0124e-01,
         1.3687e+00,  7.4308e-01, -2.1239e-01,  4.5915e+00, -4.4548e-01,
         8.7061e-02,  3.4595e-01,  1.6996e+00, -2.4273e-01, -6.8602e-02,
         3.0636e-01,  2.5663e+00,  4.0602e-01,  5.4574e-01, -3.4501e-01,
        -3.2125e-01,  1.5738e-01,  3.5460e+00, -4.1133e-03,  2.0621e+00,
         1.0501e+00,  2.7774e+00,  2.9787e+00,  1.8038e-01, -4.1834e-01,
         4.0985e-01,  2.8883e+00], device='mps:0', grad_fn=<SqueezeBackward1>)"
289,965120,105.0,6.86,0.0831369500000001,"tensor([-0.3229,  0.3858, -0.0606, -0.4235,  2.5612,  0.2658,  2.3652, -0.0363,
        -0.1564,  0.2572,  1.5645, -0.1255, -0.6755,  0.2390,  1.6482,  2.3850,
        -0.1750,  1.9439, -0.2477, -0.1045,  1.2111,  0.6774, -0.4237, -0.2861,
         0.3561, -0.2904,  0.3602,  1.0063,  1.6902,  0.3327,  1.7323,  1.0591],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
290,968448,80.0,7.59,0.07997535000000011,"tensor([ 2.4055,  3.3983,  0.3134,  0.3950,  0.8254,  0.2319,  0.3520,  1.8391,
         0.4966,  0.3344,  2.1307,  0.3061,  3.0367,  2.1167, -0.1799,  0.5312,
         1.7207, -0.2475,  1.1053,  0.8095,  1.9271,  0.6728,  0.4755,  1.4577,
         0.9110,  0.2235,  2.5992,  0.3233,  0.3141,  0.5241,  0.0853,  0.3557],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
291,971776,86.0,8.45,0.07681375000000001,"tensor([-0.4436,  2.6323,  0.2901, -0.1203,  1.8603, -0.4213,  2.0196,  0.3877,
         0.4989,  1.6890,  2.9391,  2.5580,  0.5059,  0.5790,  1.9881,  0.1320,
         2.4978,  0.3642, -0.4184,  1.6254,  2.5104,  2.2948,  1.6432,  2.6415,
        -0.4286,  3.7591,  3.0916, -0.5195,  1.4655,  2.8769,  0.4280,  1.0561],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
292,975104,68.0,9.11,0.07365215000000003,"tensor([ 1.2773,  1.5518, -0.4708,  0.2284,  1.4582,  0.1538, -0.1839,  3.0722,
         2.3392,  0.5958, -0.2455,  0.0473,  2.4710,  2.5251, -0.1377, -0.3408,
         0.8087,  2.3729,  2.5202,  0.1321,  2.0908, -0.2595,  0.3278,  1.0030,
        -0.2234,  0.2363,  2.5013,  2.6096,  0.4094,  0.3456, -0.0634,  1.2933],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
293,978432,103.0,10.14,0.07049055000000004,"tensor([ 3.3635,  1.4952,  1.5304,  1.3924,  0.2692, -0.5597,  1.2672, -0.3895,
         2.1351,  1.4729,  0.2039, -0.2903,  0.2485,  0.5438,  2.2712, -0.0466,
         0.4067,  1.7857,  0.4950,  0.3491, -0.1920, -0.5501,  0.2265,  0.2034,
        -0.2584,  1.9344,  1.3239,  0.2429,  0.8095,  2.1839, -0.1599,  2.3240],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
294,981760,111.0,11.25,0.06732894999999994,"tensor([-0.1183,  1.5703,  3.5195,  1.6822,  1.8015,  0.1876,  1.7978, -0.6985,
         1.7970, -0.6728,  3.8356,  2.0380,  2.8052,  1.2781,  0.2197,  0.3123,
         1.6949,  0.2316,  1.8566, -0.7797,  0.3315, -0.2298,  0.5136,  3.0343,
         1.2302, -0.1176, -0.3891,  2.3072,  2.0329,  1.7913,  0.2298,  1.3322],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
295,985088,131.0,12.56,0.06416734999999996,"tensor([ 1.3212,  0.0872,  0.5143,  2.7843,  3.7723,  2.2382, -0.4195, -0.5828,
         2.5576,  1.8779,  2.9197, -0.2073, -0.3978,  2.3271,  2.0673,  1.6242,
         2.6432,  2.1909,  3.0374,  1.7394,  3.0519, -0.2915, -0.4160,  0.5039,
         0.3070,  0.4031,  0.3881, -0.2937,  1.1203, -0.2641, -0.1068,  0.1559],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
296,988416,140.0,13.96,0.06100574999999997,"tensor([ 0.8333,  0.3046,  1.5326,  2.4159, -0.2692,  0.2510, -0.1590,  3.7027,
         0.1027, -0.2846, -0.3330,  3.1751,  1.7961,  1.4635,  0.4283,  2.3340,
         3.8143, -0.4875,  1.7726,  2.1457,  2.0691,  1.3194,  0.5312,  3.0529,
         0.1301, -0.4955,  2.6063, -0.1322,  0.0806, -0.5693,  2.8438,  1.9923],
       device='mps:0', grad_fn=<SqueezeBackward1>)"
